Level;Round;Button;Reward1;Reward2;Reward3;Text
1;1;E;12
2;1;E;11,12,15,16;100;;PopUpRewardRandomGain+Shareholder
2;2;E;Red Card;100;;PopUpRedCard+Shareholder
2;3;E;11,12,15,16;100;;PopUpRewardRandomGain+Shareholder
2;4;E;11,12,15,16;100;;PopUpRewardRandomGain+Shareholder
2;1;M;11,12,15,16;11,12,15,16;;PopUpReward2RandomGain
2;2;M;11,12,15,16;Red Card;;PopUpRewardRandomGain+RedCard
2;3;M;11,12,15,16;Red Card;;PopUpRewardRandomGain+RedCard
2;4;M;11,12,15,16;Red Card;;PopUpRewardRandomGain+RedCard
3;1;E;11,12,13,14,15,16;100;100;PopUpRewardRandomGain+Shareholder+Shareholder
3;1;M;11,12,13,14,15,16;11,12,13,14,15,16;100;PopUpReward2RandomGain+Shareholder
3;1;H;11,12,13,14,15,16;11,12,13,14,15,16;Red Card;PopUpReward2RandomGain+RedCard
3;2;E;11,12,13,14,15,16;100;100;PopUpRewardRandomGain+Shareholder+Shareholder
3;2;M;Red Card;11,12,13,14,15,16;100;PopUpRedCard+RandomGain+Shareholder
3;2;H;Red Card;Red Card;11,12,13,14,15,16;PopUp2RedCards+RandomGain
3;3;E;Red Card;100;100;PopUpRedCard+Shareholder+Shareholder
3;3;M;Silver Card;Red Card;100;PopUpSilverCard+RedCard+Shareholder
3;3;H;Red Card;Red Card;Silver Card;PopUp2RedCards+SilverCard
3;4;E;Red Card;100;100;PopUpRedCard+Shareholder+Shareholder
3;4;M;Silver Card;Red Card;100;PopUpSilverCard+RedCard+Shareholder
3;4;H;Red Card;Red Card;Silver Card;PopUp2RedCards+SilverCard
4;1;E;11,12,13,14,15,16;100;100;PopUpRewardRandomGain+Shareholder+Shareholder
4;1;M;11,12,13,14,15,16;11,12,13,14,15,16;100;PopUpReward2RandomGain+Shareholder
4;1;H;11,12,13,14,15,16;11,12,13,14,15,16;Red Card;PopUpReward2RandomGain+RedCard
4;2;E;11,12,13,14,15,16;100;100;PopUpRewardRandomGain+Shareholder+Shareholder
4;2;M;Red Card;11,12,13,14,15,16;100;PopUpRedCard+RandomGain+Shareholder
4;2;H;Red Card;Red Card;11,12,13,14,15,16;PopUp2RedCards+RandomGain
4;3;E;Red Card;100;100;PopUpRedCard+Shareholder+Shareholder
4;3;M;Silver Card;Red Card;100;PopUpSilverCard+RedCard+Shareholder
4;3;H;Red Card;Red Card;Silver Card;PopUp2RedCards+SilverCard
4;4;E;Red Card;100;100;PopUpRedCard+Shareholder+Shareholder
4;4;M;Silver Card;Red Card;100;PopUpSilverCard+RedCard+Shareholder
4;4;H;Red Card;Red Card;Silver Card;PopUp2RedCards+SilverCard
5;1;E;11,12,13,14,15,16;100;100;PopUpRewardRandomGain+Shareholder+Shareholder
5;1;M;11,12,13,14,15,16;11,12,13,14,15,16;100;PopUpReward2RandomGain+Shareholder
5;1;H;11,12,13,14,15,16;11,12,13,14,15,16;Red Card;PopUpReward2RandomGain+RedCard
5;2;E;11,12,13,14,15,16;100;100;PopUpRewardRandomGain+Shareholder+Shareholder
5;2;M;Red Card;11,12,13,14,15,16;100;PopUpRedCard+RandomGain+Shareholder
5;2;H;Red Card;Red Card;11,12,13,14,15,16;PopUp2RedCards+RandomGain
5;3;E;Red Card;100;100;PopUpRedCard+Shareholder+Shareholder
5;3;M;Silver Card;Red Card;100;PopUpSilverCard+RedCard+Shareholder
5;3;H;Red Card;Red Card;Silver Card;PopUp2RedCards+SilverCard
5;4;E;Red Card;100;100;PopUpRedCard+Shareholder+Shareholder
5;4;M;Silver Card;Red Card;100;PopUpSilverCard+RedCard+Shareholder
5;4;H;Red Card;Red Card;Silver Card;PopUp2RedCards+SilverCard
